date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2023-01-05,70.67,40.0,8.68,0.85,11.02,61.02,79.2,84.2,83.32,70.07,79.74,80.89,79.72,80.22,79.74,80.82,86.16,72.28,66.61,43.2,31.25,34.96,9.09,0.09
2023-01-06,0.1,0.12,0.12,2.23,10.07,61.04,87.19,95.84,125.55,131.92,143.07,140.91,142.58,151.03,159.48,172.73,194.7,194.67,177.98,163.99,152.0,144.64,127.0,107.21
2023-01-07,101.1,96.73,82.34,81.93,84.03,97.25,106.51,120.7,116.86,112.85,113.37,115.0,109.78,119.71,125.83,139.57,155.22,150.09,146.15,139.1,131.8,129.94,121.3,97.15
2023-01-08,98.43,96.05,87.97,82.99,83.59,90.76,103.21,111.86,112.0,100.0,88.32,87.9,94.05,88.98,85.56,94.1,96.81,99.52,94.58,87.86,61.47,50.0,38.25,10.93
2023-01-09,9.07,9.1,4.16,5.58,9.92,9.02,16.47,49.42,82.8,93.7,103.87,101.69,99.0,104.29,103.64,109.11,118.04,122.61,109.11,103.93,98.43,99.37,81.34,75.13
2023-01-10,64.38,60.28,39.41,47.25,69.07,107.13,160.0,180.0,177.14,159.07,160.57,140.56,137.67,143.57,151.02,161.96,174.34,182.18,170.24,160.51,138.93,132.0,108.31,106.02
2023-01-11,96.71,95.14,90.36,95.61,108.6,138.13,154.73,165.33,160.42,154.73,146.45,141.22,141.68,145.41,145.92,140.11,146.34,138.8,124.44,106.15,86.53,81.3,42.96,5.0
2023-01-12,0.16,0.08,0.01,0.04,2.75,57.88,91.11,127.44,126.54,127.63,124.81,117.47,110.54,115.74,117.7,119.2,128.28,128.76,122.7,114.56,93.47,91.71,68.54,19.88
2023-01-13,5.55,4.69,0.1,2.73,24.94,85.72,111.55,106.83,97.83,99.81,101.1,100.19,99.64,100.77,102.13,101.43,112.01,119.49,100.79,99.35,84.77,70.43,39.57,32.64
2023-01-14,16.99,9.0,2.65,3.35,25.26,54.74,87.88,105.95,100.64,94.85,84.93,76.53,70.24,73.55,79.85,85.31,96.9,96.97,95.91,84.94,76.89,76.51,68.3,25.68
2023-01-15,34.62,44.7,41.23,40.7,40.68,45.1,53.4,53.63,56.89,66.72,65.56,65.39,62.69,42.15,19.92,9.04,11.04,13.69,6.84,9.03,9.07,5.9,5.19,3.94
2023-01-16,1.71,4.1,2.65,2.87,4.01,1.58,1.74,9.08,10.31,9.01,8.03,6.76,0.42,0.29,0.82,13.69,30.9,26.95,25.27,12.17,19.69,32.14,37.47,60.01
2023-01-17,60.01,62.72,56.1,63.3,87.0,154.63,175.11,185.99,170.0,150.2,150.89,147.04,140.87,141.24,145.69,150.81,166.79,173.72,150.5,136.97,127.74,123.24,109.4,98.24
2023-01-18,94.61,91.91,89.51,91.77,100.0,116.96,140.8,151.96,136.1,126.17,122.75,116.07,129.38,128.88,137.5,159.86,156.43,152.0,145.4,139.3,136.15,128.55,124.32,119.04
2023-01-19,118.07,119.21,118.93,116.19,121.91,130.39,166.4,181.5,176.56,140.0,130.36,122.94,120.0,123.66,140.0,147.97,160.0,137.48,130.34,120.97,119.9,117.51,111.46,111.53
