date,h00,pred_h00,h01,pred_h01,h02,pred_h02,h03,pred_h03,h04,pred_h04,h05,pred_h05,h06,pred_h06,h07,pred_h07,h08,pred_h08,h09,pred_h09,h10,pred_h10,h11,pred_h11,h12,pred_h12,h13,pred_h13,h14,pred_h14,h15,pred_h15,h16,pred_h16,h17,pred_h17,h18,pred_h18,h19,pred_h19,h20,pred_h20,h21,pred_h21,h22,pred_h22,h23,pred_h23,p_A,p_B,p_C0,p_C1,naive1_h00,naive2_h00,naive1_h01,naive2_h01,naive1_h02,naive2_h02,naive1_h03,naive2_h03,naive1_h04,naive2_h04,naive1_h05,naive2_h05,naive1_h06,naive2_h06,naive1_h07,naive2_h07,naive1_h08,naive2_h08,naive1_h09,naive2_h09,naive1_h10,naive2_h10,naive1_h11,naive2_h11,naive1_h12,naive2_h12,naive1_h13,naive2_h13,naive1_h14,naive2_h14,naive1_h15,naive2_h15,naive1_h16,naive2_h16,naive1_h17,naive2_h17,naive1_h18,naive2_h18,naive1_h19,naive2_h19,naive1_h20,naive2_h20,naive1_h21,naive2_h21,naive1_h22,naive2_h22,naive1_h23,naive2_h23,dominant_regime,fold
2024-01-01,28.14,50.888638,26.66,45.597683,4.14,38.2967,-0.03,61.944447,-0.02,60.843235,-0.05,56.243797,-0.02,52.27294,0.0,75.62173,0.08,66.22637,41.34,54.846874,43.51,57.34401,43.02,40.95713,44.29,32.66391,46.24,29.300997,50.61,58.64264,59.47,93.414085,64.99,64.19315,61.74,98.03467,61.27,62.065002,59.97,52.488094,54.92,52.45421,47.65,53.4152,35.55,67.041,30.59,52.0184,0.047054484,0.00567791,0.944223,0.0030446462,40.69,18.005714285714287,40.84,17.725714285714282,39.96,15.675714285714283,37.03,14.132857142857144,38.13,15.34,21.52,15.840000000000002,37.1,26.05857142857143,28.76,32.857142857142854,35.5,36.387142857142855,30.1,33.97714285714286,26.87,27.771428571428572,19.77,22.74857142857143,16.06,21.85571428571429,15.01,26.592857142857138,15.01,31.00857142857143,28.07,48.642857142857146,50.0,54.99,45.0,53.00571428571429,39.64,47.709999999999994,34.89,43.01714285714286,29.6,35.308571428571426,28.67,33.97428571428571,26.87,25.474285714285713,16.99,22.33428571428571,2,1
2024-01-02,20.07,35.262897,31.03,30.633303,18.39,15.026369,11.08,12.784384,13.78,26.977354,47.63,5.6455226,58.1,26.541374,65.67,57.723152,64.73,36.801414,68.98,40.509926,73.54,67.82963,78.16,72.281685,78.87,69.63885,79.24,72.36,79.96,35.99812,81.46,24.804668,80.92,41.35048,74.95,29.339224,63.18,36.865314,57.11,31.487858,46.89,23.380371,40.0,12.37995,21.81,12.313288,1.04,12.635121,0.96556425,0.0023163927,0.031120544,0.0009988254,28.14,22.482857142857142,26.66,22.48428571428571,4.14,17.48714285714286,-0.03,15.092857142857143,-0.02,15.784285714285714,-0.05,16.21857142857143,-0.02,26.27,0.0,32.84571428571429,0.08,36.38428571428572,41.34,39.868571428571435,43.51,33.97714285714286,43.02,28.884285714285717,44.29,28.18285714285714,46.24,33.18857142857143,50.61,37.52428571428572,59.47,52.14,64.99,58.73428571428571,61.74,56.394285714285715,61.27,51.451428571428565,59.97,46.80428571428571,54.92,38.279999999999994,47.65,35.822857142857146,35.55,25.75857142857143,30.59,23.33857142857143,0,1
2024-01-03,-0.01,41.26106,0.0,35.90168,-0.01,18.583742,0.0,15.065841,0.02,33.387867,1.09,22.833408,40.59,37.829124,59.61,62.79379,60.61,61.881065,57.0,74.13177,54.89,68.703,59.8,68.3569,58.86,66.26381,60.86,69.681435,67.18,33.458378,73.59,30.582558,82.28,42.32045,82.97,38.10734,79.03,39.933887,73.23,37.25214,67.41,25.495813,65.0,19.04365,58.12,8.375971,57.3,6.584146,0.892006,0.0019524633,0.10500094,0.0010406534,20.07,22.868571428571425,31.03,24.645714285714288,18.39,18.562857142857144,11.08,16.385714285714286,13.78,17.73857142857143,47.63,22.801428571428573,58.1,32.68428571428571,65.67,36.65,64.73,38.364285714285714,68.98,42.74,73.54,40.90571428571429,78.16,38.621428571428574,78.87,37.185714285714276,79.24,40.65428571428571,79.96,45.33857142857143,81.46,57.01428571428571,80.92,62.72428571428571,74.95,59.43571428571429,63.18,52.89857142857142,57.11,47.91714285714285,46.89,38.699999999999996,40.0,34.87571428571429,21.81,21.262857142857143,1.04,17.580000000000002,0,1
2024-01-04,50.46,41.582767,40.0,38.931507,25.48,42.567047,35.0,34.681522,57.73,46.61365,72.65,47.754284,85.02,81.27507,91.47,73.02134,94.2,42.80573,91.61,44.095432,90.03,23.479652,86.3,36.405365,85.96,25.256802,92.11,52.38197,98.62,38.668247,105.73,58.395477,133.23,44.217953,144.65,63.973225,125.0,75.48732,103.59,69.642815,100.01,49.910015,94.86,48.77675,88.83,29.46119,86.08,66.59429,0.10637325,0.007474922,0.8850916,0.0010602472,-0.01,15.428571428571427,0.0,16.412857142857142,-0.01,11.182857142857143,0.0,9.275714285714287,0.02,9.744285714285713,1.09,13.662857142857145,40.59,27.420000000000005,59.61,33.347142857142856,60.61,35.51428571428572,57.0,40.14142857142857,54.89,38.074285714285715,59.8,36.62285714285714,58.86,35.32571428571429,60.86,38.82857142857143,67.18,43.51428571428572,73.59,56.131428571428565,82.28,63.00428571428571,82.97,60.66714285714285,79.03,54.924285714285716,73.23,50.56,67.41,44.795714285714276,65.0,41.73428571428571,58.12,29.56142857142857,57.3,25.767142857142858,2,1
2024-01-05,80.51,68.88871,77.01,80.099335,73.21,71.529366,74.05,60.15765,76.03,63.54964,81.0,75.350815,87.0,90.39201,89.57,85.12481,94.93,60.531727,96.28,90.04974,98.22,69.39425,92.24,59.788174,91.54,63.155914,96.41,59.24501,100.05,67.7017,102.97,104.6361,107.38,111.71699,108.45,112.98648,103.96,91.984985,100.09,67.69122,94.19,78.96765,94.92,94.087364,86.8,86.6374,82.25,77.46626,0.008489871,0.01057627,0.83825475,0.14267913,50.46,22.748571428571427,40.0,22.33142857142857,25.48,15.021428571428572,35.0,14.314285714285715,57.73,18.007142857142856,72.65,24.03857142857143,85.02,37.27142857142858,91.47,40.95714285714286,94.2,43.43571428571429,91.61,49.047142857142866,90.03,48.64142857142857,86.3,47.62714285714286,85.96,46.78285714285714,92.11,49.77857142857143,98.62,54.66285714285714,105.73,65.47285714285715,133.23,75.34714285714287,144.65,74.77428571428571,125.0,67.13857142857144,103.59,60.117142857142866,100.01,54.94285714285714,94.86,51.537142857142854,88.83,41.965714285714284,86.08,38.06428571428571,2,1
2024-01-06,80.2,84.324615,76.13,78.28862,73.01,78.43501,73.01,79.293076,74.59,89.662834,75.1,72.19932,81.39,99.52884,88.4,98.4288,92.23,94.34192,97.3,85.088264,100.43,111.49266,99.16,95.14365,95.22,84.06206,92.55,85.01886,95.09,83.25593,99.85,90.38549,104.69,95.376495,103.84,96.4637,99.31,111.10007,92.23,110.41278,88.0,85.47762,86.75,49.62873,80.03,79.60057,86.15,74.545364,0.030576093,0.010918358,0.009732378,0.94877315,80.51,34.26142857142857,77.01,33.37285714285714,73.21,25.61285714285714,74.05,25.02857142857143,76.03,28.905714285714286,81.0,35.62,87.0,49.68571428571429,89.57,51.98428571428572,94.93,55.11142857142857,96.28,60.645714285714284,98.22,60.95714285714286,92.24,59.38142857142857,91.54,58.40428571428571,96.41,61.701428571428565,100.05,66.81142857142858,102.97,74.46857142857144,107.38,85.56285714285715,108.45,85.39285714285714,103.96,77.5957142857143,100.09,70.12714285714287,94.19,64.38000000000001,94.92,61.47714285714286,86.8,51.60142857142857,82.25,45.17285714285714,3,1
2024-01-07,82.46,52.14997,76.92,63.369793,75.28,74.28422,73.33,83.25523,73.78,81.45436,75.14,80.495766,78.04,90.23914,81.79,79.37679,85.03,84.858864,87.15,84.551865,89.32,113.7512,91.5,94.38646,87.52,82.53446,85.03,90.31651,88.01,98.732574,93.42,113.593254,101.77,102.70083,104.85,94.2542,103.55,92.4172,100.5,92.79636,93.31,97.08632,91.17,74.43648,83.86,83.96486,87.02,89.609055,0.049187593,0.016898943,0.021268511,0.9126449,80.2,42.86571428571428,76.13,41.667142857142856,73.01,33.45428571428572,73.01,32.87714285714286,74.59,37.18,75.1,42.705714285714286,81.39,55.597142857142856,88.4,60.49714285714286,92.23,63.182857142857145,97.3,68.94428571428573,100.43,69.64142857142858,99.16,68.35000000000001,95.22,67.25714285714285,92.55,68.91714285714286,95.09,72.36,99.85,78.73428571428572,104.69,89.07000000000001,103.84,88.8,99.31,81.62714285714286,92.23,74.44428571428571,88.0,68.71714285714286,86.75,65.40714285714286,80.03,56.85857142857143,86.15,51.48571428571428,3,1
2024-01-08,84.32,59.52391,81.82,74.98833,79.11,72.58892,78.48,87.2845,82.1,91.37658,94.3,94.68802,111.1,103.78777,121.11,124.69377,117.83,108.46837,110.6,109.48912,103.0,114.714935,95.5,103.188965,94.03,106.609665,102.33,115.46524,107.98,132.85298,123.83,136.05968,129.15,144.05324,130.01,138.54347,122.12,138.97476,114.21,126.09856,102.83,111.15576,99.98,101.77396,91.49,98.486694,88.16,94.73042,0.003893691,0.3373219,0.005991444,0.65279293,82.46,48.832857142857144,76.92,46.82142857142857,75.28,38.5,73.33,38.06285714285714,73.78,42.27285714285714,75.14,50.36571428571428,78.04,61.44571428571429,81.79,68.07285714285715,85.03,70.25857142857144,87.15,77.09428571428573,89.32,78.56285714285715,91.5,78.59714285714287,87.52,77.46571428571428,85.03,78.92,88.01,82.78857142857143,93.42,88.07000000000001,101.77,96.46571428571428,104.85,97.35000000000001,103.55,90.75714285714285,100.5,83.81714285714285,93.31,77.81857142857143,91.17,74.33571428571429,83.86,65.0,87.02,61.489999999999995,3,1
2024-01-09,87.04,91.666046,85.0,91.85097,84.14,85.922226,85.72,94.6545,89.28,96.70716,108.51,120.34468,124.06,121.354454,133.24,134.16153,120.91,119.86426,113.19,124.66246,105.78,125.071106,100.22,130.18118,100.82,123.859375,110.89,127.710655,119.4,130.44322,127.85,141.99677,137.84,148.5445,137.8,141.16881,130.43,137.5122,120.24,132.14914,111.68,113.5607,106.18,107.69502,97.09,104.02811,89.29,99.78999,0.0052309386,0.45579147,0.004254124,0.5347235,84.32,56.85857142857143,81.82,54.70142857142857,79.11,49.21,78.48,49.278571428571425,82.1,54.00428571428571,94.3,63.84428571428572,111.1,77.32000000000001,121.11,85.37428571428572,117.83,87.08000000000001,110.6,86.98857142857143,103.0,87.06142857142858,95.5,86.0942857142857,94.03,84.57142857142857,102.33,86.93285714285716,107.98,90.98428571428572,123.83,97.26428571428572,129.15,105.63142857142857,130.01,107.10285714285715,122.12,99.45,114.21,91.5657142857143,102.83,84.66285714285713,99.98,81.81142857142858,91.49,72.99142857142859,88.16,69.71428571428571,3,1
2024-01-10,86.76,95.61688,86.73,99.608734,86.09,91.94347,86.3,97.39221,89.05,95.28552,108.88,130.22948,126.29,119.72235,141.28,137.72437,130.39,138.11646,118.56,139.66586,109.13,133.57318,102.21,142.35283,105.61,130.43103,112.91,131.90228,123.8,144.95305,134.64,154.83252,143.79,173.65263,140.0,158.2331,132.15,149.39241,120.0,140.95706,109.76,114.12518,104.49,113.77248,90.9,107.46584,91.75,102.79559,0.002243965,0.7515281,0.0051754373,0.24105251,87.04,66.42571428571429,85.0,62.41142857142857,84.14,58.60285714285714,85.72,59.941428571428574,89.28,64.78999999999999,108.51,72.54142857142857,124.06,86.74285714285715,133.24,95.02714285714285,120.91,95.10571428571428,113.19,93.30428571428573,105.78,91.66714285714286,100.22,89.24571428571429,100.82,87.70714285714287,110.89,91.45428571428572,119.4,96.61857142857143,127.85,103.89142857142858,137.84,113.76285714285714,137.8,116.08142857142856,130.43,109.05714285714286,120.24,100.58428571428571,111.68,93.91857142857144,106.18,91.26571428571431,97.09,83.74571428571429,89.29,82.32142857142856,1,1
